date,ticker,tenor,parspread,convspreard,upfront,runningcoupon,primarycoupon,cdsrealrecovery,cdsassumedrecovery,carriedforward,compositedepth5y,stock_price,financial_debt_ratio
2024-03-28,XRX,5Y,0.03067813,0.03163943,0.09006693,0.01,Y,0.4,0.4,0.0,6.0,17.853634,26.94406637946075
2024-04-01,XRX,5Y,0.03068931,0.03165126,0.08986449,0.01,Y,0.4,0.4,0.0,8.0,17.719536,26.94406637946075
2024-04-02,XRX,5Y,0.03106769,0.03205752,0.09114792,0.01,Y,0.4,0.4,0.0,8.0,17.740836,26.94406637946075
2024-04-03,XRX,5Y,0.03178184,0.03282649,0.09402783,0.01,Y,0.4,0.4,0.0,7.0,17.830016,26.94406637946075
2024-04-04,XRX,5Y,0.0305533,0.03150582,0.08905606,0.01,Y,0.4,0.4,0.0,7.0,17.711337,26.94406637946075
2024-04-05,XRX,5Y,0.03110581,0.03209459,0.0913232,0.01,Y,0.4,0.4,0.0,9.0,17.3161,26.94406637946075
2024-04-08,XRX,5Y,0.02986885,0.03075746,0.08593397,0.01,Y,0.4,0.4,0.0,10.0,17.2784,26.94406637946075
2024-04-09,XRX,5Y,0.0291949,0.03003324,0.08305309,0.01,Y,0.4,0.4,0.0,10.0,17.2347,26.94406637946075
2024-04-10,XRX,5Y,0.03014466,0.0310567,0.08704067,0.01,Y,0.4,0.4,0.0,8.0,16.9064,26.94406637946075
2024-04-11,XRX,5Y,0.02850238,0.02929548,0.07983204,0.01,Y,0.4,0.4,0.0,8.0,17.157799,26.94406637946075
2024-04-12,XRX,5Y,0.02886515,0.02967978,0.08127166,0.01,Y,0.4,0.4,0.0,9.0,16.8721,26.94406637946075
2024-04-15,XRX,5Y,0.02912001,0.02995314,0.08229902,0.01,Y,0.4,0.4,0.0,9.0,16.531918,26.94406637946075
2024-04-16,XRX,5Y,0.02934784,0.03019888,0.08309625,0.01,Y,0.4,0.4,0.0,9.0,16.200562,26.94406637946075
2024-04-17,XRX,5Y,0.03047378,0.03141004,0.08754156,0.01,Y,0.4,0.4,0.0,8.0,16.256057,26.94406637946075
2024-04-18,XRX,5Y,0.02981414,0.03069705,0.08494746,0.01,Y,0.4,0.4,0.0,9.0,16.245848,26.94406637946075
2024-04-19,XRX,5Y,0.02970518,0.03057834,0.08435061,0.01,Y,0.4,0.4,0.0,6.0,16.402748,26.94406637946075
2024-04-22,XRX,5Y,0.02964888,0.03050857,0.08397634,0.01,Y,0.4,0.4,0.0,9.0,16.512294,26.94406637946075
2024-04-23,XRX,5Y,0.031103,0.03207196,0.08980719,0.01,Y,0.4,0.4,0.0,7.0,14.631777,29.021218606605412
2024-04-24,XRX,5Y,0.03296703,0.03408575,0.09729104,0.01,Y,0.4,0.4,0.0,9.0,14.4207,29.021218606605412
2024-04-25,XRX,5Y,0.03510782,0.03641393,0.10559713,0.01,Y,0.4,0.4,0.0,10.0,14.227239,29.021218606605412
2024-04-26,XRX,5Y,0.03541505,0.0367486,0.10658324,0.01,Y,0.4,0.4,0.0,11.0,14.1118,29.021218606605412
2024-04-29,XRX,5Y,0.03538771,0.03671683,0.10633685,0.01,Y,0.4,0.4,0.0,12.0,13.928581,29.021218606605412
2024-04-30,XRX,5Y,0.03622127,0.03763197,0.10963877,0.01,Y,0.4,0.4,0.0,12.0,13.462998,29.021218606605412
2024-05-01,XRX,5Y,0.03677252,0.03823208,0.11155416,0.01,Y,0.4,0.4,0.0,10.0,13.069394,29.021218606605412
2024-05-02,XRX,5Y,0.03664288,0.0380935,0.11118367,0.01,Y,0.4,0.4,0.0,9.0,13.387823,29.021218606605412
2024-05-03,XRX,5Y,0.03611854,0.03751424,0.10929083,0.01,Y,0.4,0.4,0.0,11.0,13.434999,29.351371157350957
2024-05-06,XRX,5Y,0.03579517,0.03718047,0.1081782,0.01,Y,0.4,0.4,0.0,8.0,13.5241,29.351371157350957
2024-05-07,XRX,5Y,0.03577293,0.03714472,0.10799978,0.01,Y,0.4,0.4,0.0,9.0,13.46357,29.351371157350957
2024-05-08,XRX,5Y,0.03609916,0.03750155,0.10928725,0.01,Y,0.4,0.4,0.0,10.0,13.401333,29.351371157350957
2024-05-09,XRX,5Y,0.03625905,0.03768055,0.10980653,0.01,Y,0.4,0.4,0.0,9.0,13.6035,29.351371157350957
2024-05-10,XRX,5Y,0.03633707,0.0377692,0.11013858,0.01,Y,0.4,0.4,0.0,7.0,13.554245,29.351371157350957
2024-05-13,XRX,5Y,0.03636038,0.03778872,0.10993205,0.01,Y,0.4,0.4,0.0,10.0,13.6206,29.351371157350957
2024-05-14,XRX,5Y,0.0371837,0.03867904,0.11303533,0.01,Y,0.4,0.4,0.0,9.0,13.8549,29.351371157350957
2024-05-15,XRX,5Y,0.03726611,0.03876932,0.11344373,0.01,Y,0.4,0.4,0.0,11.0,14.094673,29.351371157350957
2024-05-16,XRX,5Y,0.03718994,0.0386849,0.11337132,0.01,Y,0.4,0.4,0.0,11.0,14.025567,29.351371157350957
2024-05-17,XRX,5Y,0.03713153,0.03861269,0.11292908,0.01,Y,0.4,0.4,0.0,10.0,13.9319,29.351371157350957
2024-05-20,XRX,5Y,0.03681239,0.03825905,0.11142693,0.01,Y,0.4,0.4,0.0,10.0,13.9318,29.351371157350957
2024-05-21,XRX,5Y,0.03667413,0.03810808,0.11080753,0.01,Y,0.4,0.4,0.0,10.0,13.9702,29.351371157350957
2024-05-22,XRX,5Y,0.03665763,0.03808874,0.11079631,0.01,Y,0.4,0.4,0.0,9.0,13.9383,29.351371157350957
2024-05-23,XRX,5Y,0.03661383,0.03803305,0.11045817,0.01,Y,0.4,0.4,0.0,10.0,13.795784,29.351371157350957
2024-05-24,XRX,5Y,0.03659629,0.03800993,0.11017703,0.01,Y,0.4,0.4,0.0,8.0,13.823923,29.351371157350957
2024-05-28,XRX,5Y,0.03621616,0.03758859,0.10849519,0.01,Y,0.4,0.4,0.0,10.0,13.9515,29.351371157350957
2024-05-29,XRX,5Y,0.03649346,0.03787706,0.10938842,0.01,Y,0.4,0.4,0.0,8.0,13.624948,29.351371157350957
2024-05-30,XRX,5Y,0.03552878,0.03683905,0.10560158,0.01,Y,0.4,0.4,0.0,10.0,13.8025,29.351371157350957
2024-05-31,XRX,5Y,0.03653497,0.03794318,0.10957293,0.01,Y,0.4,0.4,0.0,9.0,13.969287,29.351371157350957
2024-06-03,XRX,5Y,0.03480974,0.03603577,0.10281636,0.01,Y,0.4,0.4,0.0,9.0,13.897,29.351371157350957
2024-06-04,XRX,5Y,0.03459651,0.0358179,0.10219462,0.01,Y,0.4,0.4,0.0,11.0,13.8784,29.351371157350957
2024-06-05,XRX,5Y,0.03499141,0.0362485,0.10386536,0.01,Y,0.4,0.4,0.0,10.0,13.8387,29.351371157350957
2024-06-06,XRX,5Y,0.03507417,0.03633862,0.10424966,0.01,Y,0.4,0.4,0.0,11.0,14.028894,29.351371157350957
2024-06-07,XRX,5Y,0.03545622,0.03671935,0.10556699,0.01,Y,0.4,0.4,0.0,8.0,14.1774,29.351371157350957
2024-06-10,XRX,5Y,0.03430723,0.03550123,0.10072557,0.01,Y,0.4,0.4,0.0,10.0,14.3896,29.351371157350957
2024-06-11,XRX,5Y,0.03519009,0.03646573,0.10406741,0.01,Y,0.4,0.4,0.0,10.0,14.334836,29.351371157350957
2024-06-12,XRX,5Y,0.03227856,0.03331905,0.0929422,0.01,Y,0.4,0.4,0.0,8.0,14.4375,29.351371157350957
2024-06-13,XRX,5Y,0.03218485,0.03321395,0.09267462,0.01,Y,0.4,0.4,0.0,10.0,13.8468,29.351371157350957
2024-06-17,XRX,5Y,0.03355518,0.03468532,0.09804902,0.01,Y,0.4,0.4,0.0,10.0,13.7524,29.351371157350957
2024-06-18,XRX,5Y,0.03374899,0.0348977,0.09861592,0.01,Y,0.4,0.4,0.0,9.0,13.6086,29.351371157350957
2024-06-20,XRX,5Y,0.03408663,0.03526042,0.09998384,0.01,Y,0.4,0.4,0.0,7.0,13.3835,29.351371157350957
2024-06-21,XRX,5Y,0.03445852,0.03566148,0.10130959,0.01,Y,0.4,0.4,0.0,11.0,13.3443,29.351371157350957
2024-06-24,XRX,5Y,0.03463977,0.03586256,0.10188522,0.01,Y,0.4,0.4,0.0,7.0,13.14105,29.351371157350957
2024-06-25,XRX,5Y,0.03569744,0.03701544,0.10594824,0.01,Y,0.4,0.4,0.0,7.0,12.6783,29.351371157350957
2024-06-26,XRX,5Y,0.03618867,0.03754402,0.10776505,0.01,Y,0.4,0.4,0.0,9.0,12.5857,29.351371157350957
2024-06-27,XRX,5Y,0.03627307,0.03762738,0.10785022,0.01,Y,0.4,0.4,0.0,8.0,12.3813,29.351371157350957
2024-06-28,XRX,5Y,0.03703439,0.03846837,0.11080478,0.01,Y,0.4,0.4,0.0,7.0,11.7157,29.351371157350957
2024-07-01,XRX,5Y,0.03769243,0.03918022,0.11299303,0.01,Y,0.4,0.4,0.0,9.0,11.620407,29.351371157350957
2024-07-02,XRX,5Y,0.03951901,0.04118096,0.1196511,0.01,Y,0.4,0.4,0.0,10.0,11.624879,29.351371157350957
2024-07-03,XRX,5Y,0.0397493,0.04142503,0.12055316,0.01,Y,0.4,0.4,0.0,9.0,11.696329,29.351371157350957
2024-07-05,XRX,5Y,0.03827104,0.03978526,0.11501543,0.01,Y,0.4,0.4,0.0,6.0,11.2887,29.351371157350957
2024-07-08,XRX,5Y,0.0380582,0.0395623,0.11433051,0.01,Y,0.4,0.4,0.0,10.0,11.208603,29.351371157350957
2024-07-09,XRX,5Y,0.03893057,0.04052278,0.11753227,0.01,Y,0.4,0.4,0.0,9.0,10.8218,29.351371157350957
2024-07-10,XRX,5Y,0.04434423,0.04648525,0.13735642,0.01,Y,0.4,0.4,0.0,7.0,10.490186,29.351371157350957
2024-07-11,XRX,5Y,0.04767334,0.05012528,0.14896466,0.01,Y,0.4,0.4,0.0,8.0,10.8454,29.351371157350957
2024-07-12,XRX,5Y,0.04613652,0.0484072,0.14382963,0.01,Y,0.4,0.4,0.0,8.0,10.789101,29.351371157350957
2024-07-15,XRX,5Y,0.04321108,0.04515798,0.13319573,0.01,Y,0.4,0.4,0.0,9.0,11.05504,29.351371157350957
2024-07-16,XRX,5Y,0.04182438,0.04361898,0.12804649,0.01,Y,0.4,0.4,0.0,9.0,11.696435,29.351371157350957
2024-07-17,XRX,5Y,0.04160425,0.04338549,0.12732883,0.01,Y,0.4,0.4,0.0,11.0,11.9964,29.351371157350957
2024-07-18,XRX,5Y,0.04145934,0.04323066,0.12674301,0.01,Y,0.4,0.4,0.0,8.0,11.974608,29.351371157350957
2024-07-19,XRX,5Y,0.04145934,0.04321717,0.1265546,0.01,Y,0.4,0.4,0.0,7.0,11.9026,29.351371157350957
2024-07-22,XRX,5Y,0.04114141,0.04285425,0.12504175,0.01,Y,0.4,0.4,0.0,9.0,11.7956,29.351371157350957
2024-07-23,XRX,5Y,0.04093751,0.04263346,0.12423449,0.01,Y,0.4,0.4,0.0,9.0,11.7211,29.351371157350957
2024-07-24,XRX,5Y,0.04185894,0.04364161,0.12761149,0.01,Y,0.4,0.4,0.0,11.0,11.8514,29.351371157350957
2024-07-25,XRX,5Y,0.04575896,0.04797508,0.14172893,0.01,Y,0.4,0.4,0.0,9.0,10.85,26.568746565791912
2024-07-26,XRX,5Y,0.04457211,0.04666241,0.13747112,0.01,Y,0.4,0.4,0.0,9.0,10.8835,26.568746565791912
2024-07-29,XRX,5Y,0.04590831,0.04815086,0.14221246,0.01,Y,0.4,0.4,0.0,11.0,11.248,26.568746565791912
2024-07-30,XRX,5Y,0.04640576,0.04871953,0.14397753,0.01,Y,0.4,0.4,0.0,8.0,11.071773,26.568746565791912
2024-07-31,XRX,5Y,0.04510089,0.04726016,0.13938101,0.01,Y,0.4,0.4,0.0,10.0,10.9239,26.568746565791912
2024-08-01,XRX,5Y,0.04648288,0.04879469,0.14452647,0.01,Y,0.4,0.4,0.0,10.0,10.43,26.568746565791912
2024-08-02,XRX,5Y,0.04999874,0.05275132,0.15727959,0.01,Y,0.4,0.4,0.0,8.0,10.167286,26.882455639468365
2024-08-05,XRX,5Y,0.05310222,0.05625993,0.16868,0.01,Y,0.4,0.4,0.0,4.0,9.70894,26.882455639468365
2024-08-06,XRX,5Y,0.0523527,0.05544651,0.16612761,0.01,Y,0.4,0.4,0.0,6.0,9.80185,26.882455639468365
2024-08-07,XRX,5Y,0.05295634,0.05613224,0.16786478,0.01,Y,0.4,0.4,0.0,5.0,9.77983,26.882455639468365
2024-08-08,XRX,5Y,0.05111342,0.05404132,0.16130643,0.01,Y,0.4,0.4,0.0,6.0,9.90781,26.882455639468365
2024-08-09,XRX,5Y,0.05261545,0.05569457,0.16612581,0.01,Y,0.4,0.4,0.0,7.0,9.946311,26.882455639468365
2024-08-12,XRX,5Y,0.05087773,0.0537061,0.15985616,0.01,Y,0.4,0.4,0.0,7.0,9.769397,26.882455639468365
2024-08-13,XRX,5Y,0.05211673,0.05509285,0.16418206,0.01,Y,0.4,0.4,0.0,6.0,10.1081,26.882455639468365
2024-08-14,XRX,5Y,0.04992046,0.05266143,0.15696152,0.01,Y,0.4,0.4,0.0,5.0,9.95605,26.882455639468365
2024-08-15,XRX,5Y,0.05035027,0.0531224,0.1582414,0.01,Y,0.4,0.4,0.0,5.0,10.039,26.882455639468365
2024-08-16,XRX,5Y,0.04860326,0.05114851,0.15162811,0.01,Y,0.4,0.4,0.0,6.0,10.224,26.882455639468365
2024-08-19,XRX,5Y,0.0492224,0.05183628,0.1536661,0.01,Y,0.4,0.4,0.0,6.0,10.347147,26.882455639468365
2024-08-20,XRX,5Y,0.04734397,0.04967021,0.14679048,0.01,Y,0.4,0.4,0.0,5.0,10.2561,26.882455639468365
2024-08-21,XRX,5Y,0.04827554,0.05069335,0.15022085,0.01,Y,0.4,0.4,0.0,5.0,10.461676,26.882455639468365
2024-08-22,XRX,5Y,0.04680135,0.04905989,0.1451648,0.01,Y,0.4,0.4,0.0,6.0,10.461196,26.882455639468365
2024-08-23,XRX,5Y,0.04639897,0.04859374,0.14338544,0.01,Y,0.4,0.4,0.0,5.0,10.7646,26.882455639468365
2024-08-26,XRX,5Y,0.04493596,0.04700683,0.13837374,0.01,Y,0.4,0.4,0.0,3.0,10.970633,26.882455639468365
2024-08-27,XRX,5Y,0.0439455,0.04589138,0.13464342,0.01,Y,0.4,0.4,0.0,4.0,10.978333,26.882455639468365
2024-08-28,XRX,5Y,0.0438324,0.04576321,0.13427887,0.01,Y,0.4,0.4,0.0,5.0,10.9103,26.882455639468365
2024-08-29,XRX,5Y,0.04248786,0.04427704,0.12932476,0.01,Y,0.4,0.4,0.0,5.0,11.198833,26.882455639468365
2024-08-30,XRX,5Y,0.04283689,0.04465848,0.13049382,0.01,Y,0.4,0.4,0.0,6.0,11.310925,26.882455639468365
2024-09-03,XRX,5Y,0.04163167,0.04333611,0.1258146,0.01,Y,0.4,0.4,0.0,4.0,11.020295,26.882455639468365
2024-09-04,XRX,5Y,0.04252705,0.04429436,0.12909961,0.01,Y,0.4,0.4,0.0,6.0,10.895444,26.882455639468365
2024-09-05,XRX,5Y,0.04400734,0.04593557,0.13469542,0.01,Y,0.4,0.4,0.0,5.0,10.37574,26.882455639468365
2024-09-06,XRX,5Y,0.04410166,0.04600236,0.13490098,0.01,Y,0.4,0.4,0.0,5.0,10.208,26.882455639468365
2024-09-09,XRX,5Y,0.04432919,0.04625756,0.13573155,0.01,Y,0.4,0.4,0.0,7.0,10.274258,26.882455639468365
2024-09-10,XRX,5Y,0.04539484,0.04744234,0.1394962,0.01,Y,0.4,0.4,0.0,5.0,9.967026,26.882455639468365
2024-09-11,XRX,5Y,0.04775932,0.05006102,0.14802848,0.01,Y,0.4,0.4,0.0,6.0,9.90609,26.882455639468365
2024-09-12,XRX,5Y,0.0469906,0.04920366,0.14511494,0.01,Y,0.4,0.4,0.0,5.0,10.04591,26.882455639468365
2024-09-13,XRX,5Y,0.04647994,0.04864273,0.14323624,0.01,Y,0.4,0.4,0.0,7.0,10.442977,26.882455639468365
2024-09-16,XRX,5Y,0.0461841,0.04830215,0.14209712,0.01,Y,0.4,0.4,0.0,5.0,10.546708,26.882455639468365
2024-09-17,XRX,5Y,0.04579684,0.04788522,0.14078324,0.01,Y,0.4,0.4,0.0,6.0,10.37723,26.882455639468365
2024-09-18,XRX,5Y,0.0460539,0.04814883,0.14148239,0.01,Y,0.4,0.4,0.0,5.0,10.610706,26.882455639468365
2024-09-19,XRX,5Y,0.045738,0.04778199,0.14009383,0.01,Y,0.4,0.4,0.0,4.0,10.871724,26.882455639468365
2024-09-20,XRX,5Y,0.04826215,0.05117341,0.16241131,0.01,Y,0.4,0.4,0.0,4.0,10.47338,26.882455639468365
2024-09-23,XRX,5Y,0.04924116,0.05226202,0.16574249,0.01,Y,0.4,0.4,0.0,6.0,10.2391,26.882455639468365
2024-09-24,XRX,5Y,0.05158907,0.0549265,0.17428061,0.01,Y,0.4,0.4,0.0,6.0,10.3164,26.882455639468365
2024-09-25,XRX,5Y,0.05174511,0.05509112,0.17496561,0.01,Y,0.4,0.4,0.0,7.0,10.097602,26.882455639468365
2024-09-26,XRX,5Y,0.05263121,0.05619124,0.17819396,0.01,Y,0.4,0.4,0.0,5.0,10.345983,26.882455639468365
2024-09-27,XRX,5Y,0.0523087,0.05582209,0.17679889,0.01,Y,0.4,0.4,0.0,6.0,10.617841,26.882455639468365
2024-09-30,XRX,5Y,0.05308067,0.05671781,0.17961101,0.01,Y,0.4,0.4,0.0,7.0,10.338184,26.882455639468365
2024-10-01,XRX,5Y,0.05321702,0.05683831,0.1796578,0.01,Y,0.4,0.4,0.0,8.0,10.155749,26.882455639468365
2024-10-02,XRX,5Y,0.05281104,0.05636313,0.17832013,0.01,Y,0.4,0.4,0.0,6.0,10.329375,26.882455639468365
2024-10-03,XRX,5Y,0.05276789,0.0562561,0.17776718,0.01,Y,0.4,0.4,0.0,6.0,10.267046,26.882455639468365
2024-10-07,XRX,5Y,0.05198013,0.05531832,0.17342246,0.01,Y,0.4,0.4,0.0,8.0,10.4128,26.882455639468365
2024-10-08,XRX,5Y,0.05350818,0.05706453,0.17857033,0.01,Y,0.4,0.4,0.0,8.0,10.151574,26.882455639468365
2024-10-09,XRX,5Y,0.05125206,0.05445744,0.17041878,0.01,Y,0.4,0.4,0.0,8.0,10.152446,26.882455639468365
2024-10-10,XRX,5Y,0.0507791,0.05390357,0.16835866,0.01,Y,0.4,0.4,0.0,7.0,10.11561,26.882455639468365
2024-10-11,XRX,5Y,0.05097142,0.05409414,0.169075,0.01,Y,0.4,0.4,0.0,9.0,10.23351,26.882455639468365
2024-10-14,XRX,5Y,0.05077101,0.05389134,0.16825839,0.01,Y,0.4,0.4,0.0,5.0,10.171507,26.882455639468365
2024-10-15,XRX,5Y,0.05049868,0.05353985,0.16707609,0.01,Y,0.4,0.4,0.0,9.0,10.344734,26.882455639468365
2024-10-16,XRX,5Y,0.0488968,0.05169783,0.16120144,0.01,Y,0.4,0.4,0.0,7.0,10.438756,26.882455639468365
2024-10-17,XRX,5Y,0.04772708,0.05038613,0.15692814,0.01,Y,0.4,0.4,0.0,9.0,10.932485,26.882455639468365
2024-10-18,XRX,5Y,0.04683648,0.04936769,0.15332957,0.01,Y,0.4,0.4,0.0,8.0,10.944482,26.882455639468365
2024-10-21,XRX,5Y,0.04886336,0.0516398,0.16060722,0.01,Y,0.4,0.4,0.0,7.0,10.2089,26.882455639468365
2024-10-22,XRX,5Y,0.04816533,0.05081333,0.15752512,0.01,Y,0.4,0.4,0.0,9.0,10.371684,26.882455639468365
2024-10-23,XRX,5Y,0.04866232,0.05137777,0.15927303,0.01,Y,0.4,0.4,0.0,6.0,10.138098,26.882455639468365
2024-10-24,XRX,5Y,0.04874306,0.05147541,0.15935893,0.01,Y,0.4,0.4,0.0,8.0,10.051958,26.882455639468365
2024-10-25,XRX,5Y,0.04981788,0.0526906,0.16330601,0.01,Y,0.4,0.4,0.0,8.0,10.026991,26.882455639468365
2024-10-28,XRX,5Y,0.04846862,0.05114442,0.15801916,0.01,Y,0.4,0.4,0.0,8.0,10.33,26.882455639468365
2024-10-29,XRX,5Y,0.05749318,0.06127669,0.18922039,0.01,Y,0.4,0.4,0.0,6.0,8.31,26.302035477540162
2024-10-30,XRX,5Y,0.06023919,0.06440619,0.19846816,0.01,Y,0.4,0.4,0.0,7.0,8.45,26.302035477540162
2024-10-31,XRX,5Y,0.06335312,0.06798185,0.20833156,0.01,Y,0.4,0.4,0.0,8.0,8.14,26.302035477540162
2024-11-01,XRX,5Y,0.06290468,0.06745476,0.20682811,0.01,Y,0.4,0.4,0.0,7.0,8.2,26.302035477540162
2024-11-04,XRX,5Y,0.06431657,0.06908785,0.21088619,0.01,Y,0.4,0.4,0.0,8.0,8.41,26.302035477540162
2024-11-05,XRX,5Y,0.06386106,0.06858459,0.20963366,0.01,Y,0.4,0.4,0.0,6.0,8.47,26.615633556219915
2024-11-06,XRX,5Y,0.06065238,0.06478994,0.19875859,0.01,Y,0.4,0.4,0.0,6.0,8.94,26.615633556219915
2024-11-07,XRX,5Y,0.05918975,0.06310696,0.19331027,0.01,Y,0.4,0.4,0.0,6.0,8.91,26.615633556219915
2024-11-08,XRX,5Y,0.05752845,0.06122666,0.18809136,0.01,Y,0.4,0.4,0.0,7.0,8.85,26.615633556219915
2024-11-11,XRX,5Y,0.05769089,0.06137128,0.18811107,0.01,Y,0.4,0.4,0.0,6.0,8.98,26.615633556219915
2024-11-12,XRX,5Y,0.05638463,0.05987151,0.18359163,0.01,Y,0.4,0.4,0.0,8.0,8.74,26.615633556219915
2024-11-13,XRX,5Y,0.05756666,0.06120817,0.18716702,0.01,Y,0.4,0.4,0.0,8.0,8.35,26.615633556219915
2024-11-14,XRX,5Y,0.0600034,0.06394152,0.19526107,0.01,Y,0.4,0.4,0.0,5.0,8.35,26.615633556219915
2024-11-15,XRX,5Y,0.06269585,0.06713959,0.20407296,0.01,Y,0.4,0.4,0.0,7.0,8.45,26.615633556219915
2024-11-18,XRX,5Y,0.06619191,0.07124709,0.21526574,0.01,Y,0.4,0.4,0.0,6.0,8.36,26.615633556219915
2024-11-19,XRX,5Y,0.06440829,0.06922754,0.20975209,0.01,Y,0.4,0.4,0.0,6.0,8.38,26.615633556219915
2024-11-20,XRX,5Y,0.06440833,0.06922174,0.20975602,0.01,Y,0.4,0.4,0.0,5.0,8.35,26.615633556219915
2024-11-21,XRX,5Y,0.06395109,0.0686851,0.20806144,0.01,Y,0.4,0.4,0.0,7.0,8.66,26.615633556219915
2024-11-22,XRX,5Y,0.06597364,0.07100912,0.21427921,0.01,Y,0.4,0.4,0.0,5.0,9.06,26.615633556219915
2024-11-25,XRX,5Y,0.06504032,0.06993077,0.21100826,0.01,Y,0.4,0.4,0.0,7.0,9.2,26.615633556219915
2024-11-26,XRX,5Y,0.06491162,0.0698436,0.21117339,0.01,Y,0.4,0.4,0.0,5.0,9.02,26.615633556219915
2024-11-27,XRX,5Y,0.06494387,0.06991438,0.21123768,0.01,Y,0.4,0.4,0.0,6.0,9.06,26.615633556219915
2024-11-29,XRX,5Y,0.06513549,0.07015306,0.21197793,0.01,Y,0.4,0.4,0.0,5.0,9.21,26.615633556219915
2024-12-02,XRX,5Y,0.06395065,0.0686921,0.20791959,0.01,Y,0.4,0.4,0.0,5.0,9.27,26.615633556219915
2024-12-03,XRX,5Y,0.06172187,0.06611256,0.20056461,0.01,Y,0.4,0.4,0.0,7.0,8.85,26.615633556219915
2024-12-04,XRX,5Y,0.06078105,0.06503377,0.19746718,0.01,Y,0.4,0.4,0.0,7.0,8.87,26.615633556219915
2024-12-05,XRX,5Y,0.05993512,0.06407908,0.19483445,0.01,Y,0.4,0.4,0.0,8.0,8.68,26.615633556219915
2024-12-06,XRX,5Y,0.05855162,0.06249661,0.19016693,0.01,Y,0.4,0.4,0.0,7.0,8.63,26.615633556219915
2024-12-09,XRX,5Y,0.05867286,0.06267471,0.19061765,0.01,Y,0.4,0.4,0.0,6.0,8.86,26.615633556219915
2024-12-10,XRX,5Y,0.05883837,0.06286145,0.19097434,0.01,Y,0.4,0.4,0.0,5.0,8.86,26.615633556219915
2024-12-11,XRX,5Y,0.05690044,0.06065253,0.18438253,0.01,Y,0.4,0.4,0.0,6.0,8.87,26.615633556219915
2024-12-12,XRX,5Y,0.05712893,0.06090478,0.18493119,0.01,Y,0.4,0.4,0.0,7.0,8.7,26.615633556219915
2024-12-13,XRX,5Y,0.05833303,0.06229304,0.18876058,0.01,Y,0.4,0.4,0.0,5.0,8.7,26.615633556219915
2024-12-16,XRX,5Y,0.05887093,0.06288716,0.19001056,0.01,Y,0.4,0.4,0.0,7.0,8.75,26.615633556219915
2024-12-17,XRX,5Y,0.0595811,0.06369027,0.19222444,0.01,Y,0.4,0.4,0.0,7.0,8.58,26.615633556219915
2024-12-18,XRX,5Y,0.05881872,0.06283481,0.18969429,0.01,Y,0.4,0.4,0.0,6.0,8.48,26.615633556219915
2024-12-19,XRX,5Y,0.05912038,0.06317899,0.19012693,0.01,Y,0.4,0.4,0.0,5.0,8.49,26.615633556219915
2024-12-20,XRX,5Y,0.05890312,0.06286936,0.1891638,0.01,Y,0.4,0.4,0.0,3.0,8.4,26.615633556219915
2024-12-23,XRX,5Y,0.05905952,0.06304917,0.18952739,0.01,Y,0.4,0.4,0.0,4.0,9.13,26.615633556219915
2024-12-24,XRX,5Y,0.05906975,0.06305339,0.18930404,0.01,Y,0.4,0.4,0.0,4.0,9.26,26.615633556219915
2024-12-26,XRX,5Y,0.05749362,0.06124364,0.18398714,0.01,Y,0.4,0.4,0.0,3.0,9.28,26.615633556219915
2024-12-27,XRX,5Y,0.05761733,0.06138414,0.18437739,0.01,Y,0.4,0.4,0.0,5.0,9.21,26.615633556219915
2024-12-30,XRX,5Y,0.05888954,0.06282745,0.18822903,0.01,Y,0.4,0.4,0.0,7.0,8.88,26.615633556219915
2024-12-31,XRX,5Y,0.05882454,0.0627547,0.18825527,0.01,Y,0.4,0.4,0.0,4.0,8.58,26.615633556219915
